Phatr3_J46943	71	34	37
Phatr3_J13255	478	242	236
Phatr3_J46945	2492	1264	1228
Phatr3_EG00781	246	128	118
Phatr3_J46947	86	39	47
Phatr3_J37018	825	431	394
Phatr3_J28331	456	234	222
Phatr3_J37020	208	131	77
Phatr3_J46949	61	28	33
Phatr3_J46950	1332	660	672
Phatr3_J46951	285	133	153
Phatr3_J46952	127	60	67
Phatr3_J46953	152	84	68
Phatr3_J46954	124	72	52
Phatr3_J37027	7	5	2
Phatr3_J37028	0	0	0
Phatr3_J37029	0	1	0
Phatr3_EG00819	0	0	0
Phatr3_EG00830	0	0	0
Phatr3_EG00814	0	0	0
Phatr3_EG00832	0	0	0
Phatr3_J37030	0	0	0
Phatr3_EG00796	0	0	0
Phatr3_J21207	150	81	69
Phatr3_J7525	7	2	5
Phatr3_J51017	300	146	154
Phatr3_J46957	1	1	1
Phatr3_EG02057	2289	1156	1135
Phatr3_EG02055	119	76	45
Phatr3_EG01204	1381	706	676
Phatr3_J46959	897	421	476
Phatr3_J13835	478	252	226
Phatr3_J37038	2052	1085	967
Phatr3_J13752	65	52	58
Phatr3_J13587	2735	1394	1385
Phatr3_J46963	473	248	231
Phatr3_J37042	444	252	198
Phatr3_EG01159	426	277	201
Phatr3_J37043	760	410	402
Phatr3_J46965	521	273	281
Phatr3_J28348	999	514	518
Phatr3_J13741	578	287	291
Phatr3_J46968	226	124	102
Phatr3_EG01171	413	213	215
Phatr3_J46969	1345	676	684
Phatr3_J46970	633	324	309
Phatr3_J21228	449	265	313
Phatr3_J46971	221	171	179
Phatr3_J13706	818	396	422
Phatr3_EG02327	212	111	101
Phatr3_J46975	1152	611	541
Phatr3_EG01219	1421	714	707
Phatr3_J46977	0	0	0
Phatr3_J37057	0	0	0
Phatr3_J37058	43	18	25
Phatr3_EG02329	0	0	1
Phatr3_J37061	0	0	0
Phatr3_EG01178	0	0	0
Phatr3_EG01173	0	0	0
Phatr3_EG01175	0	0	0
Phatr3_EG01183	0	0	0
Phatr3_EG01158	0	0	0
Phatr3_J37064	0	0	0
Phatr3_J46979	621	814	870
Phatr3_J28359	20289	10775	10580
PTsRNA00038a	1	0	1
EPrPhatr3G00000013105	0	0	0
EPrPhatr3G00000013181	0	0	0
PTsRNA00039a	0	0	0
Phatr3_J37067	1080	535	545
Phatr3_J21239	6739	3477	3263
Phatr3_J46983	1858	954	904
Phatr3_J54677	2168	1061	1120
Phatr3_J37072	124	64	73
Phatr3_J13633	293	155	138
Phatr3_J28374	2931	1503	1428
Phatr3_J51024	666	334	332
Phatr3_EG01164	5673	2903	2780
Phatr3_J46990	1308	677	641
Phatr3_J37077	462	229	233
Phatr3_J37078	1023	523	567
Phatr3_J46991	1614	907	775
Phatr3_J13566	745	374	371
Phatr3_J13664	529	256	285
Phatr3_J46993	87	63	36
Phatr3_EG01202	15	16	14
Phatr3_EG01157	46	30	26
Phatr3_J46994	199	109	93
Phatr3_J46995	1160	599	561
Phatr3_J13606	489	254	243
Phatr3_J37086	573	297	283
Phatr3_J37087	290	153	137
Phatr3_J13557	487	282	206
Phatr3_J46998	1048	534	515
Phatr3_J46999	372	223	172
Phatr3_J47000	677	340	359
Phatr3_J47001	2429	1216	1213
Phatr3_J37093	421	206	215
Phatr3_J13553	937	479	458
Phatr3_J13834	761	401	451
Phatr3_J13675	591	374	306
Phatr3_J7626	4668	2381	2289
Phatr3_J21275	2659	1335	1324
Phatr3_J47005	1774	926	848
Phatr3_J47006	6724	3460	3264
Phatr3_J47007	712	372	340
Phatr3_EG01169	52	21	31
Phatr3_J47008	2303	1242	1061
Phatr3_J13789	7619	3873	3748
Phatr3_J13691	943	509	434
Phatr3_J37105	626	320	306
Phatr3_J47010	2689	1350	1346
Phatr3_J47011	1574	790	791
Phatr3_J47012	2208	1178	1111
Phatr3_J37109	316	201	194
Phatr3_EG02526	3348	1732	1617
Phatr3_J37111	343	177	166
Phatr3_J47014	289	141	148
Phatr3_J47015	830	428	402
Phatr3_J51026	1621	850	771
Phatr3_J47017	373	182	191
Phatr3_EG01209	129	56	73
Phatr3_J28412	506	241	265
Phatr3_J47019	1394	728	667
Phatr3_J47020	808	421	387
Phatr3_EG01177	174	102	75
Phatr3_J47022	2081	1048	1040
Phatr3_J47023	1620	856	764
Phatr3_J21290	434	226	208
Phatr3_EG01162	457	252	220
Phatr3_J47025	634	344	306
Phatr3_J37124	214	116	102
Phatr3_J47026	34	22	16
Phatr3_J47027	915	467	448
Phatr3_J37127	286	141	146
Phatr3_J13791	755	403	367
Phatr3_J21296	849	427	437
Phatr3_J37130	716	380	370
Phatr3_J37131	1986	970	1050
Phatr3_J47032	1746	903	843
Phatr3_J37133	260	155	187
Phatr3_EG02334	1047	561	568
Phatr3_J37136	321	167	155
Phatr3_J13617	43	20	24
Phatr3_EG01174	1790	894	903
Phatr3_J47036	1386	686	707
Phatr3_J28431	875	463	413
Phatr3_J47038	1010	507	541
Phatr3_J47039	3192	1676	1554
Phatr3_J28433	983	498	486
Phatr3_J47041	354	200	161
Phatr3_J37144	198	104	100
Phatr3_J47042	186	86	100
Phatr3_J47043	393	205	189
Phatr3_J47045	917	457	460
Phatr3_J13582	813	414	400
Phatr3_EG01184	460	228	233
Phatr3_J47047	154	84	74
Phatr3_J21316	824	437	391
Phatr3_J47049	234	109	125
Phatr3_J47050	329	171	158
Phatr3_J5419	455	227	228
Phatr3_J47052	447	245	202
Phatr3_J47053	800	408	393
Phatr3_J47054	301	228	260
Phatr3_EG01214	0	103	82
Phatr3_J28445	4836	2472	2367
Phatr3_J54686	16685	8585	8145
Phatr3_J47056	225	125	143
Phatr3_J47057	672	339	339
Phatr3_J47058	87	54	38
Phatr3_J47059	238	122	118
Phatr3_J37164	501	264	239
Phatr3_J47060	507	288	253
Phatr3_J47061	512	249	297
Phatr3_J47062	1052	520	532
Phatr3_J21323	9971	5156	4818
Phatr3_J13682	6220	3174	3049
Phatr3_J13820	86	46	45
Phatr3_J37171	3502	1845	1663
Phatr3_J47067	1311	826	771
Phatr3_EG01196	0	140	140
Phatr3_J47068	1207	592	623
Phatr3_J47069	793	418	375
Phatr3_J13578	975	454	521
Phatr3_EG01188	853	438	415
Phatr3_J37176	144	66	78
Phatr3_J47071	239	89	150
Phatr3_J47072	1115	603	512
Phatr3_J6626	752	380	372
Phatr3_J13757	18	348	347
Phatr3_EG01168	0	337	340
Phatr3_J37181	237	112	125
Phatr3_J47075	399	213	187
Phatr3_J47076	279	151	128
Phatr3_EG01199	7	4	4
Phatr3_EG02330	223	152	151
Phatr3_J13549	560	327	313
Phatr3_J47078	170	92	78
Phatr3_J47079	825	396	429
Phatr3_J47080	1205	647	612
Phatr3_J54688	834	468	421
Phatr3_J47082	139	65	74
Phatr3_J5491	3021	3390	3373
Phatr3_EG01163	0	1863	1879
Phatr3_J47084	323	176	175
Phatr3_J47085	590	314	302
Phatr3_J21350	4952	2565	2388
Phatr3_J21354	1214	638	576
Phatr3_J28482	1156	565	593
Phatr3_J37198	210	114	96
Phatr3_J42100	753	367	388
Phatr3_J47090	436	213	223
Phatr3_J37201	781	435	346
Phatr3_J37202	145	195	165
Phatr3_EG01186	0	75	86
Phatr3_J47092	1748	908	892
Phatr3_J47093	508	280	228
Phatr3_J47094	292	148	158
Phatr3_J47095	388	195	208
Phatr3_J47096	354	176	194
Phatr3_J3251	433	231	218
Phatr3_J47097	446	287	269
Phatr3_J13622	4986	2615	2479
Phatr3_J47099	1390	729	686
Phatr3_EG01166	154	105	80
Phatr3_EG01161	162	80	82
Phatr3_EG01180	51	27	24
Phatr3_J37212	525	271	254
Phatr3_J47101	674	376	303
Phatr3_J13721	393	198	200
Phatr3_J37215	553	282	271
Phatr3_EG01194	0	765	785
Phatr3_J47103	211	895	866
Phatr3_J47104	1729	921	809
Phatr3_J37218	0	0	2
Phatr3_EG01165	0	0	0
Phatr3_J21369	312	162	150
Phatr3_J37220	0	0	0
Phatr3_EG01190	0	0	0
Phatr3_EG02332	1	4	0
Phatr3_EG01189	0	0	3
Phatr3_J37223	320	155	165
Phatr3_J47106	55	33	29
Phatr3_EG01176	0	0	0
Phatr3_EG01179	0	0	0
Phatr3_EG01192	1	1	0
Phatr3_EG01210	0	0	0
Phatr3_J37225	0	0	0
Phatr3_EG01216	0	0	0
Phatr3_J37226	0	0	0
Phatr3_EG02066	0	0	0
Phatr3_EG02068	0	0	0
Phatr3_EG02063	0	0	0
Phatr3_EG02058	0	0	0
Phatr3_EG02065	0	0	0
Phatr3_J47107	417	197	220
Phatr3_EG02336	423	219	204
Phatr3_J37232	36	42	56
Phatr3_EG01182	0	31	31
Phatr3_J47109	77	50	38
Phatr3_J37234	160	82	89
Phatr3_J47110	1030	537	520
Phatr3_J13710	250	133	142
Phatr3_J37237	63	29	35
Phatr3_J47112	896	444	454
Phatr3_J47113	889	488	530
Phatr3_EG01197	41	87	83
Phatr3_J37240	0	0	0
Phatr3_EG01187	0	0	0
Phatr3_EG02059	0	0	0
Phatr3_EG02060	0	0	0
Phatr3_J47114	683	349	336
Phatr3_J37243	160	72	88
Phatr3_J47115	568	281	287
Phatr3_J47116	555	278	277
Phatr3_EG02333	1987	1019	975
Phatr3_J47119	508	262	253
Phatr3_J47120	382	193	190
Phatr3_J13590	1184	630	555
Phatr3_J47122	968	493	475
Phatr3_J47123	250	117	133
Phatr3_J37253	219	133	142
Phatr3_J37254	336	200	192
Phatr3_J13777	1777	869	908
Phatr3_J47127	568	295	276
Phatr3_J37257	330	192	141
Phatr3_J7342	235	111	124
Phatr3_J47129	1540	811	729
Phatr3_J37260	87	50	37
Phatr3_J21379	385	195	190
Phatr3_J13581	933	503	484
Phatr3_J52173	495	283	263
Phatr3_J47133	122	69	90
Phatr3_J47134	1776	1809	1701
Phatr3_EG01215	0	815	859
Phatr3_J37266	185	107	101
Phatr3_J37267	100	57	43
Phatr3_J37268	1528	823	705
Phatr3_EG01206	264	153	112
Phatr3_J52174	4335	2235	2266
Phatr3_EG01203	53	120	99
Phatr3_J37270	271	139	133
Phatr3_J21388	2201	1079	1123
Phatr3_EG02067	45	17	28
Phatr3_EG02061	26	13	13
Phatr3_J13779	543	264	286
Phatr3_J13838	706	363	350
Phatr3_J47140	612	310	303
Phatr3_J47141	313	150	168
Phatr3_J47142	517	232	290
Phatr3_J47143	247	130	117
Phatr3_EG02335	4983	2514	2473
Phatr3_J47145	78	566	558
Phatr3_EG01185	2	511	536
Phatr3_J47146	358	167	191
Phatr3_J13725	1491	761	730
Phatr3_J37283	906	463	443
Phatr3_J47148	941	498	445
Phatr3_J47149	211	114	97
Phatr3_J47150	866	472	394
Phatr3_J54699	1769	899	871
Phatr3_J47152	100	1909	1821
Phatr3_EG01211	0	1760	1870
Phatr3_J2208	704	409	332
Phatr3_J47154	799	425	379
Phatr3_J37291	212	103	114
Phatr3_J47155	934	519	455
Phatr3_J8301	1320	710	650
Phatr3_J47157	657	334	324
Phatr3_J47158	419	195	232
Phatr3_EG02064	2579	1341	1246
Phatr3_EG02062	4391	2254	2175
Phatr3_J37297	0	0	0
Phatr3_J47160	226	120	106
Phatr3_EG02056	0	0	0
Phatr3_EG02054	0	1	0
Phatr3_EG01160	0	0	0
Phatr3_EG01193	0	0	0
Phatr3_EG01191	0	0	0
Phatr3_EG01217	0	0	0
Phatr3_EG01201	0	0	0
Phatr3_EG01213	0	0	0
Phatr3_EG01218	0	0	0
Phatr3_J37300	0	0	0
Phatr3_J47161	291	163	156
Phatr3_EG01200	2317	1179	1166
Phatr3_J47163	282	153	129
Phatr3_J47164	610	322	289
Phatr3_J37305	808	405	403
Phatr3_J47165	462	235	237
Phatr3_J47166	176	95	91
Phatr3_J28533	1590	813	777
Phatr3_J47167	171	95	78
Phatr3_J47168	359	180	179
Phatr3_J21410	1009	528	484
Phatr3_J47169	126	91	94
Phatr3_EG01167	0	28	29
Phatr3_J47170	81	50	31
Phatr3_J47171	249	130	119
Phatr3_J47172	325	173	159
Phatr3_J4896	1093	552	547
Phatr3_J47174	157	91	66
Phatr3_J47175	399	211	190
Phatr3_J47176	872	425	464
Phatr3_EG01208	446	360	341
Phatr3_EG01156	0	99	107
Phatr3_J47178	6605	3330	3276
Phatr3_J47179	433	223	211
Phatr3_J47180	790	430	360
Phatr3_J47181	721	381	340
Phatr3_J47182	667	348	319
Phatr3_J47183	1122	547	575
Phatr3_J47184	1888	934	957
Phatr3_J47185	193	101	92
Phatr3_EG01195	0	0	0
Phatr3_EG01207	19	9	10
Phatr3_J37328	93	53	40
Phatr3_J47186	1966	976	991
Phatr3_J47187	810	400	410
Phatr3_J42104	7469	3842	3627
Phatr3_J47188	1326	673	657
Phatr3_J54703	463	240	223
Phatr3_J13700	342	170	172
Phatr3_J21420	1083	548	538
Phatr3_J7072	443	254	192
Phatr3_J47192	5880	2918	2964
Phatr3_J47193	2663	1383	1282
Phatr3_EG01198	312	161	153
Phatr3_EG01181	1617	855	763
Phatr3_J28551	2818	1455	1392
Phatr3_EG01212	361	200	161
Phatr3_J21430	2037	993	1044
Phatr3_J37341	4969	2556	2413
Phatr3_J13602	859	447	412
Phatr3_J47198	126	72	62
Phatr3_EG01205	465	245	228
Phatr3_J47199	640	338	302
Phatr3_J47200	242	117	125
Phatr3_J51040	2157	1109	1091
Phatr3_J47203	1748	923	867
Phatr3_J28562	5539	2793	2749
Phatr3_J47205	212	104	110
Phatr3_EG02331	1174	579	609
Phatr3_J21441	88	56	42
Phatr3_J37354	24	12	12
Phatr3_J13643	285	150	137
Phatr3_J47209	573	294	281
Phatr3_J28568	1028	511	517
Phatr3_J47212	408	206	202
Phatr3_J13662	7235	3614	3623
Phatr3_J47215	1309	683	626
Phatr3_J37363	606	292	314
Phatr3_J47216	485	258	227
Phatr3_J47217	35	14	21
Phatr3_J47218	511	251	260
Phatr3_J37367	326	152	174
Phatr3_EG02328	253	126	129
Phatr3_J28577	731	398	337
Phatr3_J37371	683	351	335
Phatr3_J37372	607	303	307
Phatr3_J47222	245	121	124
Phatr3_J47223	394	190	204
Phatr3_J47224	268	126	142
Phatr3_EG01172	877	442	436
Phatr3_J47226	1648	844	804
Phatr3_J47227	558	265	294
Phatr3_J21455	2113	1067	1046
Phatr3_J47229	1123	568	555
Phatr3_J47230	1126	568	558
Phatr3_J47231	1263	644	619
Phatr3_J47232	1184	644	593
Phatr3_J47233	728	392	390
Phatr3_J47234	110	47	63
Phatr3_J47235	633	335	298
Phatr3_EG01170	466	249	220
Phatr3_J47237	445	238	211
Phatr3_J21456	938	478	461
Phatr3_J47239	4	3	1
Phatr3_EG00885	124	78	46
Phatr3_EG02301	6206	3161	3046
Phatr3_J37393	98	46	52
Phatr3_J47242	258	134	124
Phatr3_J47243	406	269	264
Phatr3_EG00921	109	120	115
Phatr3_J47245	328	188	144
Phatr3_J47246	399	192	211
Phatr3_J37399	48	28	20
Phatr3_EG00895	0	0	0
Phatr3_EG00874	0	0	0
Phatr3_EG00891	0	0	0
Phatr3_EG00867	0	0	0
Phatr3_EG00866	1	0	1
Phatr3_EG00913	0	0	0
Phatr3_EG00944	0	0	0
Phatr3_J37400	0	0	0
Phatr3_EG00910	0	0	0
Phatr3_J37401	0	0	0
Phatr3_EG02022	0	0	0
Phatr3_EG02020	0	0	0
Phatr3_EG00916	0	0	0
Phatr3_EG00918	0	0	0
Phatr3_EG00903	0	0	0
EPrPhatr3G00000013174	1820	77448	73337
Phatr3_J37403	0	17481	18036
Phatr3_EG00893	0	6759	7102
Phatr3_EG00894	0	11840	12984
Phatr3_EG00872	0	12004	12752
Phatr3_EG00896	0	12230	12963
Phatr3_EG00898	32	3112	3171
EPrPhatr3G00000013183	41850	24316	23334
Phatr3_EG00919	0	0	0
Phatr3_J37404	0	0	0
Phatr3_EG00917	0	0	0
Phatr3_J37405	0	0	0
Phatr3_EG02023	0	0	0
Phatr3_EG02019	0	0	0
Phatr3_J47247	1911	981	930
Phatr3_J37408	0	0	0
Phatr3_EG00937	0	0	0
Phatr3_J54709	1525	777	748
Phatr3_J47249	651	344	307
Phatr3_J47250	969	479	490
Phatr3_J28585	935	487	448
Phatr3_J47252	332	160	172
Phatr3_EG00881	136	97	96
Phatr3_J47253	805	406	456
Phatr3_J47254	625	314	318
Phatr3_J47255	797	415	389
Phatr3_J37417	257	124	134
Phatr3_J47256	103	53	51
Phatr3_EG02299	1022	490	532
Phatr3_J47258	648	311	337
Phatr3_EG00908	5	52	72
Phatr3_J54710	203	161	161
Phatr3_J47259	364	187	177
Phatr3_EG00922	4	35	36
Phatr3_J8524	0	34	32
Phatr3_EG00936	1	1	0
Phatr3_EG00904	1	0	4
Phatr3_J47260	5	5	4
Phatr3_J37425	31	19	13
Phatr3_EG00938	10	6	4
Phatr3_J52198	1831	932	899
Phatr3_J47263	633	321	312
Phatr3_EG02016	412	199	213
Phatr3_EG02017	1579	811	768
Phatr3_EG00883	437	223	214
Phatr3_J47265	728	371	358
Phatr3_J14145	386	202	186
Phatr3_J52200	3029	1570	1459
Phatr3_J47268	611	332	280
Phatr3_EG00868	360	189	189
Phatr3_J47270	2087	1096	1009
Phatr3_J47271	570	274	297
Phatr3_J37436	975	513	462
Phatr3_J21485	2207	1089	1118
Phatr3_J47273	757	392	365
Phatr3_J54718	806	437	384
Phatr3_J37440	127	198	183
Phatr3_EG00888	0	109	131
Phatr3_J37441	226	121	105
Phatr3_J47275	1361	660	702
Phatr3_J37443	379	192	188
Phatr3_J47276	1055	530	526
Phatr3_J47277	827	562	490
Phatr3_EG00909	14	99	140
Phatr3_J7923	627	306	321
Phatr3_J47278	951	478	473
Phatr3_J47279	4293	2177	2118
Phatr3_J47280	515	271	248
Phatr3_J47281	816	445	375
Phatr3_EG00901	742	387	355
Phatr3_J47282	555	293	262
Phatr3_J37452	565	293	272
Phatr3_J47283	2327	1195	1134
Phatr3_J14143	637	419	440
Phatr3_EG00884	0	108	114
Phatr3_J47285	961	450	511
Phatr3_J37456	46	29	17
Phatr3_J14002	943	496	447
Phatr3_EG00925	68	24	44
Phatr3_J47287	154	70	87
Phatr3_J37459	366	185	185
Phatr3_J37460	193	106	87
Phatr3_J47289	638	295	343
Phatr3_J47290	119	70	49
Phatr3_J37463	112	68	48
Phatr3_J47291	429	199	233
Phatr3_J28620	2040	1002	1038
Phatr3_EG00879	813	416	422
Phatr3_J37466	359	211	173
Phatr3_J47293	233	134	99
Phatr3_J37468	1033	543	490
Phatr3_J47294	969	500	470
Phatr3_J7649	278	129	150
Phatr3_J47296	123	65	59
Phatr3_J47297	1601	822	779
Phatr3_J47298	2	2	0
Phatr3_EG00914	211	103	116
Phatr3_J47300	74	31	43
Phatr3_EG00876	1018	548	470
Phatr3_J21501	385	214	171
Phatr3_J13951	1386	727	660
Phatr3_EG02524	258	114	145
Phatr3_J14125	0	0	0
Phatr3_EG02525	0	1	1
Phatr3_J47306	4406	2323	2092
Phatr3_J37482	63	31	32
Phatr3_EG02303	1281	646	705
Phatr3_J47310	661	349	312
Phatr3_J21513	3101	1547	1554
Phatr3_J21519	4212	2239	2109
PTsRNA00016a	16	5	11
Phatr3_EG00928	198	159	174
Phatr3_EG00915	13	6	7
Phatr3_J47314	732	356	376
Phatr3_J47315	265	163	186
Phatr3_EG00900	0	40	43
Phatr3_J47316	576	316	309
Phatr3_J37492	478	259	268
Phatr3_J37493	1138	605	533
Phatr3_J13855	792	418	374
Phatr3_J28652	422	231	191
Phatr3_J3295	601	304	297
Phatr3_EG02018	0	0	0
Phatr3_EG02021	0	0	0
Phatr3_EG00929	0	0	0
Phatr3_J8461	330	163	184
Phatr3_J47322	367	190	194
Phatr3_J47323	963	895	790
Phatr3_EG00899	49	361	410
Phatr3_J47324	398	175	223
Phatr3_J47325	406	208	198
Phatr3_J47326	445	215	230
Phatr3_J47327	1868	952	937
Phatr3_J47328	765	385	401
Phatr3_J47329	608	302	306
Phatr3_EG00886	374	167	208
Phatr3_J47331	509	272	240
Phatr3_J37509	225	117	110
Phatr3_J47332	843	442	402
Phatr3_EG00924	244	122	123
Phatr3_J47334	308	168	140
Phatr3_J47335	256	122	136
Phatr3_J37514	20	5	15
Phatr3_J47336	582	267	316
Phatr3_J47337	353	185	169
Phatr3_J47338	515	286	252
Phatr3_J42126	967	517	473
Phatr3_J37519	176	82	94
Phatr3_J37520	303	153	150
Phatr3_J37521	337	176	161
Phatr3_J52208	672	330	342
Phatr3_EG02302	2157	1090	1067
Phatr3_J37525	336	174	162
Phatr3_J47341	767	400	368
Phatr3_EG00932	323	165	159
Phatr3_J21535	2849	1487	1363
Phatr3_J54726	913	477	436
Phatr3_J47345	198	97	101
Phatr3_J47346	822	1026	944
Phatr3_EG00905	0	547	599
Phatr3_J37532	534	276	260
Phatr3_J37533	214	101	113
Phatr3_J47347	28	12	16
Phatr3_J47348	624	327	297
Phatr3_J47349	91	50	42
Phatr3_J47350	29	13	16
Phatr3_J47351	237	105	132
Phatr3_J47352	6	17	16
Phatr3_J47353	380	207	197
Phatr3_J21538	32	12	20
Phatr3_EG00873	255	140	117
Phatr3_J42129	4011	2041	1978
Phatr3_J37543	189	103	93
Phatr3_J47357	384	198	186
Phatr3_J37545	276	163	113
Phatr3_J47358	33	44	35
Phatr3_J37547	399	225	220
Phatr3_J47359	173	101	102
Phatr3_J37549	911	441	499
Phatr3_J47360	357	180	177
Phatr3_J47361	890	438	457
Phatr3_J21543	445	244	201
Phatr3_J47363	637	354	283
Phatr3_J13897	78	42	40
Phatr3_J47364	226	116	110
Phatr3_J37556	182	86	97
Phatr3_J47365	1451	753	705
Phatr3_J21548	4684	2277	2415
Phatr3_J47367	574	288	286
Phatr3_J13921	943	521	422
Phatr3_J2037	1163	578	590
Phatr3_J47369	390	224	217
Phatr3_EG00877	0	28	17
Phatr3_J37562	324	157	167
Phatr3_J47370	1081	561	521
Phatr3_J47371	96	82	82
Phatr3_EG00931	3243	1647	1660
Phatr3_J14003	946	455	491
Phatr3_J47373	2366	1260	1106
Phatr3_J37567	293	165	128
Phatr3_J47374	819	410	409
Phatr3_J37569	224	187	183
Phatr3_EG00920	626	430	342
Phatr3_EG00940	1478	746	733
Phatr3_J21557	59	21	38
Phatr3_J37571	122	86	63
Phatr3_J37572	885	445	467
Phatr3_J28684	890	503	397
Phatr3_EG00926	275	161	124
Phatr3_J37575	5	5	14
Phatr3_J47378	509	255	268
Phatr3_J51058	1774	888	894
Phatr3_J37578	384	194	198
Phatr3_EG00870	2261	1168	1093
Phatr3_EG00907	421	214	207
Phatr3_J37579	1033	524	509
Phatr3_EG00934	1	0	3
Phatr3_J37580	9	9	4
Phatr3_EG00871	34	14	21
Phatr3_J28689	290	141	149
Phatr3_J28694	8965	4618	4352
Phatr3_J37583	7	5	2
EPrPhatr3G00000013086	0	0	0
PTsRNA00043a	0	0	0
Phatr3_J47382	116	59	57
Phatr3_J37585	190	78	113
EPrPhatr3G00000013121	0	0	0
PTsRNA00041a	0	0	0
Phatr3_J47383	486	255	231
Phatr3_EG02515	2279	1161	1118
EPrPhatr3G00000013187	0	0	0
PTsRNA00042a	0	0	0
Phatr3_J37588	383	195	189
Phatr3_J14068	116	65	51
Phatr3_J37590	371	215	156
Phatr3_EG02517	2330	1217	1113
Phatr3_J47387	415	209	206
Phatr3_EG02522	2641	1291	1351
Phatr3_J47389	457	241	217
Phatr3_J37595	272	142	130
Phatr3_EG00880	0	0	0
Phatr3_J37596	397	224	198
Phatr3_J47390	751	391	385
Phatr3_J14032	336	158	189
Phatr3_J47392	689	377	323
EPrPhatr3G00000013136	0	0	0
Phatr3_J47393	1371	712	660
Phatr3_J54731	2586	1282	1305
Phatr3_J37602	18	8	10
Phatr3_J47395	3126	2441	2208
Phatr3_EG00897	0	735	786
Phatr3_J13890	381	172	210
Phatr3_J47396	540	266	274
Phatr3_J47397	284	156	128
Phatr3_J47398	413	222	192
Phatr3_J37608	2368	1271	1098
Phatr3_J47400	9	4	5
Phatr3_J47401	961	501	460
Phatr3_J47402	956	458	498
Phatr3_J47403	4816	2507	2309
Phatr3_EG00943	7	6	6
Phatr3_J47404	139	74	70
Phatr3_J6076	904	440	464
EPrPhatr3G00000013152	0	0	0
PTsRNA00040a	0	0	0
Phatr3_J37615	835	418	422
Phatr3_EG00902	727	376	356
Phatr3_J47406	436	196	240
Phatr3_J47407	828	434	394
Phatr3_J47408	3347	1805	1542
Phatr3_J21592	2328	1164	1165
Phatr3_J47410	556	277	279
Phatr3_J14067	616	299	317
Phatr3_J47412	7519	3755	3764
Phatr3_J13895	2713	1371	1342
Phatr3_J14090	388	212	178
Phatr3_J28723	884	476	409
Phatr3_J52223	1502	821	751
Phatr3_J47416	478	290	256
Phatr3_J47417	840	443	397
Phatr3_J47418	799	535	527
Phatr3_EG00923	0	135	129
Phatr3_J28730	399	224	175
Phatr3_J37632	313	138	175
Phatr3_J47420	328	183	145
Phatr3_J21608	618	314	305
Phatr3_J47422	103	46	57
Phatr3_J37636	246	126	131
Phatr3_J47423	364	211	162
Phatr3_J13994	563	304	261
Phatr3_J54738	3519	1773	1748
Phatr3_J47425	1042	533	518
Phatr3_J47426	810	444	400
Phatr3_EG00945	309	186	149
Phatr3_J28737	36033	18100	17937
Phatr3_J47428	333	169	164
Phatr3_J28743	635	324	316
Phatr3_J47430	1198	635	568
Phatr3_J47431	571	285	286
Phatr3_J47432	430	207	230
Phatr3_J37648	389	220	176
Phatr3_J47434	1855	975	880
Phatr3_J3267	638	331	310
Phatr3_J47436	884	453	435
Phatr3_J37652	1555	830	725
Phatr3_J2394	554	286	270
Phatr3_J47439	954	515	441
Phatr3_J37655	10	3	7
Phatr3_J54743	507	266	248
Phatr3_J14149	284	140	150
Phatr3_J37658	1875	936	939
Phatr3_J37659	8	5	3
Phatr3_EG02015	234	119	115
Phatr3_EG02013	1520	798	791
Phatr3_J14096	2758	1487	1340
Phatr3_J47445	813	371	443
Phatr3_J47446	150	73	77
Phatr3_J47447	2047	1025	1022
Phatr3_J47448	1880	968	912
Phatr3_J47449	2333	1182	1160
Phatr3_J37667	809	411	408
Phatr3_EG00875	2758	1478	1402
Phatr3_J14064	1546	855	812
Phatr3_J13987	552	296	256
Phatr3_J37671	1507	740	767
Phatr3_J47453	467	417	403
Phatr3_EG00912	250	310	293
Phatr3_J37674	502	267	236
Phatr3_J6789	263	111	152
Phatr3_EG02012	1096	562	534
Phatr3_EG02014	752	393	369
Phatr3_J47458	184	100	95
Phatr3_J14138	233	121	112
Phatr3_J13975	1261	624	637
Phatr3_J13922	360	186	180
Phatr3_J37681	312	527	489
Phatr3_EG00882	0	339	359
Phatr3_J47461	5472	2842	2630
Phatr3_EG00887	821	378	443
Phatr3_EG00942	412	200	212
Phatr3_J47462	921	472	449
Phatr3_EG00889	508	273	235
Phatr3_J13931	341	180	161
Phatr3_J47463	1249	579	670
Phatr3_EG00890	557	293	264
Phatr3_EG00869	422	240	213
Phatr3_EG00911	201	116	116
Phatr3_J51066	8344	4189	4224
Phatr3_J47465	328	164	164
Phatr3_J37687	430	233	197
Phatr3_J21659	12203	6136	6067
Phatr3_J37689	130	70	60
Phatr3_J47467	265	146	119
Phatr3_EG02304	455	223	233
Phatr3_EG00930	84	48	36
Phatr3_J47471	338	176	162
Phatr3_J47472	303	149	154
Phatr3_J47473	7138	3660	3478
Phatr3_EG02521	305	171	137
Phatr3_EG02516	1952	1016	991
Phatr3_EG02518	1633	868	820
Phatr3_EG02523	1252	697	608
Phatr3_J21664	1903	999	959
Phatr3_J21667	2459	1244	1216
Phatr3_J37703	505	231	274
Phatr3_J28794	4517	2399	2120
Phatr3_J28797	219	127	92
Phatr3_J47483	1629	860	769
Phatr3_J47484	464	243	221
Phatr3_J13877	51742	26583	25163
Phatr3_J13894	3663	1857	1807
Phatr3_J14054	709	351	359
Phatr3_J37711	428	209	219
